"region","team_seed","round","team2_seed","pred_score","pred_win"
"Final Four",12,3,2,67,0.204411266374064
"East",13,3,2,60,0.183195894520768
"West",13,3,2,62,0.183195894520768
"Midwest",13,3,2,61,0.183195894520768
"South",13,3,2,62,0.183195894520768
"Final Four",13,3,2,66,0.183195894520768
"East",14,3,2,59,0.163729275110941
"West",14,3,2,61,0.163729275110941
"Midwest",14,3,2,60,0.163729275110941
"South",14,3,2,61,0.163729275110941
"Final Four",14,3,2,65,0.163729275110941
"East",15,3,2,58,0.14596155652875
"West",15,3,2,60,0.14596155652875
"Midwest",15,3,2,59,0.14596155652875
"South",15,3,2,60,0.14596155652875
"Final Four",15,3,2,64,0.14596155652875
"East",16,3,2,57,0.129822647651887
"West",16,3,2,59,0.129822647651887
"Midwest",16,3,2,58,0.129822647651887
"South",16,3,2,59,0.129822647651887
"Final Four",16,3,2,63,0.129822647651887
"East",1,4,2,71,0.533921522760394
"West",1,4,2,73,0.533921522760394
"Midwest",1,4,2,72,0.533921522760394
"South",1,4,2,73,0.533921522760394
"Final Four",1,4,2,77,0.533921522760394
"East",2,4,2,70,0.5
"West",2,4,2,72,0.5
"Midwest",2,4,2,71,0.5
"South",2,4,2,72,0.5
"Final Four",2,4,2,76,0.5
"East",3,4,2,69,0.466078477239606
"West",3,4,2,71,0.466078477239606
"Midwest",3,4,2,69,0.466078477239606
"South",3,4,2,71,0.466078477239606
"Final Four",3,4,2,75,0.466078477239606
"East",4,4,2,68,0.432467783581762
"West",4,4,2,69,0.432467783581762
"Midwest",4,4,2,68,0.432467783581762
"South",4,4,2,70,0.432467783581762
"Final Four",4,4,2,74,0.432467783581762
"East",5,4,2,67,0.399467458839707
"West",5,4,2,68,0.399467458839707
"Midwest",5,4,2,67,0.399467458839707
"South",5,4,2,69,0.399467458839707
"Final Four",5,4,2,73,0.399467458839707
"East",6,4,2,66,0.367355324526343
"West",6,4,2,67,0.367355324526343
"Midwest",6,4,2,66,0.367355324526343
"South",6,4,2,67,0.367355324526343
"Final Four",6,4,2,72,0.367355324526343
"East",7,4,2,65,0.336378664696585
"West",7,4,2,66,0.336378664696585
"Midwest",7,4,2,65,0.336378664696585
"South",7,4,2,66,0.336378664696585
"Final Four",7,4,2,71,0.336378664696585
"East",8,4,2,64,0.306747566158961
"West",8,4,2,65,0.306747566158961
"Midwest",8,4,2,64,0.306747566158961
"South",8,4,2,65,0.306747566158961
"Final Four",8,4,2,70,0.306747566158961
"East",9,4,2,63,0.27863071514363
"West",9,4,2,64,0.27863071514363
"Midwest",9,4,2,63,0.27863071514363
"South",9,4,2,64,0.27863071514363
"Final Four",9,4,2,69,0.27863071514363
"East",10,4,2,61,0.252153685928864
"West",10,4,2,63,0.252153685928864
"Midwest",10,4,2,62,0.252153685928864
"South",10,4,2,63,0.252153685928864
"Final Four",10,4,2,68,0.252153685928864
"East",11,4,2,60,0.227399525629365
"West",11,4,2,62,0.227399525629365
"Midwest",11,4,2,61,0.227399525629365
"South",11,4,2,62,0.227399525629365
"Final Four",11,4,2,67,0.227399525629365
"East",12,4,2,59,0.204411266374064
"West",12,4,2,61,0.204411266374064
"Midwest",12,4,2,60,0.204411266374064
"South",12,4,2,61,0.204411266374064
"Final Four",12,4,2,66,0.204411266374064
"East",13,4,2,58,0.183195894520768
"West",13,4,2,60,0.183195894520768
"Midwest",13,4,2,59,0.183195894520768
"South",13,4,2,60,0.183195894520768
"Final Four",13,4,2,64,0.183195894520768
"East",14,4,2,57,0.163729275110941
"West",14,4,2,59,0.163729275110941
"Midwest",14,4,2,58,0.163729275110941
"South",14,4,2,59,0.163729275110941
"Final Four",14,4,2,63,0.163729275110941
"East",15,4,2,56,0.14596155652875
"West",15,4,2,58,0.14596155652875
"Midwest",15,4,2,57,0.14596155652875
"South",15,4,2,58,0.14596155652875
"Final Four",15,4,2,62,0.14596155652875
"East",16,4,2,55,0.129822647651887
"West",16,4,2,57,0.129822647651887
"Midwest",16,4,2,56,0.129822647651887
"South",16,4,2,57,0.129822647651887
"Final Four",16,4,2,61,0.129822647651887
"East",1,5,2,69,0.533921522760394
"West",1,5,2,71,0.533921522760394
"Midwest",1,5,2,70,0.533921522760394
"South",1,5,2,71,0.533921522760394
"Final Four",1,5,2,75,0.533921522760394
"East",2,5,2,68,0.5
"West",2,5,2,70,0.5
"Midwest",2,5,2,69,0.5
"South",2,5,2,70,0.5
"Final Four",2,5,2,74,0.5
"East",3,5,2,67,0.466078477239606
"West",3,5,2,69,0.466078477239606
"Midwest",3,5,2,68,0.466078477239606
"South",3,5,2,69,0.466078477239606
"Final Four",3,5,2,73,0.466078477239606
"East",4,5,2,66,0.432467783581762
"West",4,5,2,68,0.432467783581762
"Midwest",4,5,2,66,0.432467783581762
"South",4,5,2,68,0.432467783581762
"Final Four",4,5,2,72,0.432467783581762
"East",5,5,2,65,0.399467458839707
"West",5,5,2,67,0.399467458839707
"Midwest",5,5,2,65,0.399467458839707
"South",5,5,2,67,0.399467458839707
"Final Four",5,5,2,71,0.399467458839707
"East",6,5,2,64,0.367355324526343
"West",6,5,2,65,0.367355324526343
"Midwest",6,5,2,64,0.367355324526343
"South",6,5,2,66,0.367355324526343
"Final Four",6,5,2,70,0.367355324526343
"East",7,5,2,63,0.336378664696585
"West",7,5,2,64,0.336378664696585
"Midwest",7,5,2,63,0.336378664696585
"South",7,5,2,65,0.336378664696585
"Final Four",7,5,2,69,0.336378664696585
"East",8,5,2,62,0.306747566158961
"West",8,5,2,63,0.306747566158961
"Midwest",8,5,2,62,0.306747566158961
"South",8,5,2,63,0.306747566158961
"Final Four",8,5,2,68,0.306747566158961
"East",9,5,2,61,0.27863071514363
"West",9,5,2,62,0.27863071514363
"Midwest",9,5,2,61,0.27863071514363
"South",9,5,2,62,0.27863071514363
"Final Four",9,5,2,67,0.27863071514363
"East",10,5,2,60,0.252153685928864
"West",10,5,2,61,0.252153685928864
"Midwest",10,5,2,60,0.252153685928864
"South",10,5,2,61,0.252153685928864
"Final Four",10,5,2,66,0.252153685928864
"East",11,5,2,59,0.227399525629365
"West",11,5,2,60,0.227399525629365
"Midwest",11,5,2,59,0.227399525629365
"South",11,5,2,60,0.227399525629365
"Final Four",11,5,2,65,0.227399525629365
"East",12,5,2,57,0.204411266374064
"West",12,5,2,59,0.204411266374064
"Midwest",12,5,2,58,0.204411266374064
"South",12,5,2,59,0.204411266374064
"Final Four",12,5,2,64,0.204411266374064
"East",13,5,2,56,0.183195894520768
"West",13,5,2,58,0.183195894520768
"Midwest",13,5,2,57,0.183195894520768
"South",13,5,2,58,0.183195894520768
"Final Four",13,5,2,63,0.183195894520768
"East",14,5,2,55,0.163729275110941
"West",14,5,2,57,0.163729275110941
"Midwest",14,5,2,56,0.163729275110941
"South",14,5,2,57,0.163729275110941
"Final Four",14,5,2,62,0.163729275110941
"East",15,5,2,54,0.14596155652875
"West",15,5,2,56,0.14596155652875
"Midwest",15,5,2,55,0.14596155652875
"South",15,5,2,56,0.14596155652875
"Final Four",15,5,2,60,0.14596155652875
"East",16,5,2,53,0.129822647651887
"West",16,5,2,55,0.129822647651887
"Midwest",16,5,2,54,0.129822647651887
"South",16,5,2,55,0.129822647651887
"Final Four",16,5,2,59,0.129822647651887
"East",1,6,2,67,0.533921522760394
"West",1,6,2,69,0.533921522760394
"Midwest",1,6,2,68,0.533921522760394
"South",1,6,2,69,0.533921522760394
"Final Four",1,6,2,73,0.533921522760394
"East",2,6,2,66,0.5
"West",2,6,2,68,0.5
"Midwest",2,6,2,67,0.5
"South",2,6,2,68,0.5
"Final Four",2,6,2,72,0.5
"East",3,6,2,65,0.466078477239606
"West",3,6,2,67,0.466078477239606
"Midwest",3,6,2,66,0.466078477239606
"South",3,6,2,67,0.466078477239606
"Final Four",3,6,2,71,0.466078477239606
"East",4,6,2,64,0.432467783581762
"West",4,6,2,66,0.432467783581762
"Midwest",4,6,2,65,0.432467783581762
"South",4,6,2,66,0.432467783581762
"Final Four",4,6,2,70,0.432467783581762
"East",5,6,2,63,0.399467458839707
"West",5,6,2,65,0.399467458839707
"Midwest",5,6,2,64,0.399467458839707
"South",5,6,2,65,0.399467458839707
"Final Four",5,6,2,69,0.399467458839707
"East",6,6,2,62,0.367355324526343
"West",6,6,2,64,0.367355324526343
"Midwest",6,6,2,62,0.367355324526343
"South",6,6,2,64,0.367355324526343
"Final Four",6,6,2,68,0.367355324526343
"East",7,6,2,61,0.336378664696585
"West",7,6,2,62,0.336378664696585
"Midwest",7,6,2,61,0.336378664696585
"South",7,6,2,63,0.336378664696585
"Final Four",7,6,2,67,0.336378664696585
"East",8,6,2,60,0.306747566158961
"West",8,6,2,61,0.306747566158961
"Midwest",8,6,2,60,0.306747566158961
"South",8,6,2,62,0.306747566158961
"Final Four",8,6,2,66,0.306747566158961
"East",9,6,2,59,0.27863071514363
"West",9,6,2,60,0.27863071514363
"Midwest",9,6,2,59,0.27863071514363
"South",9,6,2,60,0.27863071514363
"Final Four",9,6,2,65,0.27863071514363
"East",10,6,2,58,0.252153685928864
"West",10,6,2,59,0.252153685928864
"Midwest",10,6,2,58,0.252153685928864
"South",10,6,2,59,0.252153685928864
"Final Four",10,6,2,64,0.252153685928864
"East",11,6,2,57,0.227399525629365
"West",11,6,2,58,0.227399525629365
"Midwest",11,6,2,57,0.227399525629365
"South",11,6,2,58,0.227399525629365
"Final Four",11,6,2,63,0.227399525629365
"East",12,6,2,56,0.204411266374064
"West",12,6,2,57,0.204411266374064
"Midwest",12,6,2,56,0.204411266374064
"South",12,6,2,57,0.204411266374064
"Final Four",12,6,2,62,0.204411266374064
"East",13,6,2,54,0.183195894520767
"West",13,6,2,56,0.183195894520768
"Midwest",13,6,2,55,0.183195894520768
"South",13,6,2,56,0.183195894520767
"Final Four",13,6,2,61,0.183195894520768
"East",14,6,2,53,0.163729275110941
"West",14,6,2,55,0.163729275110941
"Midwest",14,6,2,54,0.163729275110941
"South",14,6,2,55,0.163729275110941
"Final Four",14,6,2,60,0.163729275110941
"East",15,6,2,52,0.14596155652875
"West",15,6,2,54,0.14596155652875
"Midwest",15,6,2,53,0.14596155652875
"South",15,6,2,54,0.14596155652875
"Final Four",15,6,2,59,0.14596155652875
"East",16,6,2,51,0.129822647651886
"West",16,6,2,53,0.129822647651887
"Midwest",16,6,2,52,0.129822647651887
"South",16,6,2,53,0.129822647651886
"Final Four",16,6,2,57,0.129822647651887
"East",1,1,3,77,0.567532216418238
"West",1,1,3,78,0.567532216418238
"Midwest",1,1,3,77,0.567532216418238
"South",1,1,3,78,0.567532216418238
"Final Four",1,1,3,83,0.567532216418238
"East",2,1,3,76,0.533921522760394
"West",2,1,3,77,0.533921522760394
"Midwest",2,1,3,76,0.533921522760394
"South",2,1,3,77,0.533921522760394
"Final Four",2,1,3,82,0.533921522760394
"East",3,1,3,74,0.5
"West",3,1,3,76,0.5
"Midwest",3,1,3,75,0.5
"South",3,1,3,76,0.5
"Final Four",3,1,3,81,0.5
"East",4,1,3,73,0.466078477239606
"West",4,1,3,75,0.466078477239606
"Midwest",4,1,3,74,0.466078477239606
"South",4,1,3,75,0.466078477239606
"Final Four",4,1,3,80,0.466078477239607
"East",5,1,3,72,0.432467783581762
"West",5,1,3,74,0.432467783581762
"Midwest",5,1,3,73,0.432467783581762
"South",5,1,3,74,0.432467783581762
"Final Four",5,1,3,79,0.432467783581763
"East",6,1,3,71,0.399467458839707
"West",6,1,3,73,0.399467458839707
"Midwest",6,1,3,72,0.399467458839707
"South",6,1,3,73,0.399467458839707
"Final Four",6,1,3,77,0.399467458839707
"East",7,1,3,70,0.367355324526343
"West",7,1,3,72,0.367355324526343
"Midwest",7,1,3,71,0.367355324526343
"South",7,1,3,72,0.367355324526343
"Final Four",7,1,3,76,0.367355324526343
"East",8,1,3,69,0.336378664696585
"West",8,1,3,71,0.336378664696585
"Midwest",8,1,3,70,0.336378664696585
"South",8,1,3,71,0.336378664696585
"Final Four",8,1,3,75,0.336378664696585
"East",9,1,3,68,0.306747566158962
"West",9,1,3,70,0.306747566158962
"Midwest",9,1,3,69,0.306747566158962
"South",9,1,3,70,0.306747566158961
"Final Four",9,1,3,74,0.306747566158962
"East",10,1,3,67,0.27863071514363
"West",10,1,3,69,0.27863071514363
"Midwest",10,1,3,68,0.27863071514363
"South",10,1,3,69,0.27863071514363
"Final Four",10,1,3,73,0.27863071514363
"East",11,1,3,66,0.252153685928864
"West",11,1,3,68,0.252153685928864
"Midwest",11,1,3,67,0.252153685928864
"South",11,1,3,68,0.252153685928864
"Final Four",11,1,3,72,0.252153685928864
"East",12,1,3,65,0.227399525629365
"West",12,1,3,67,0.227399525629365
"Midwest",12,1,3,66,0.227399525629365
"South",12,1,3,67,0.227399525629365
"Final Four",12,1,3,71,0.227399525629365
"East",13,1,3,64,0.204411266374064
"West",13,1,3,66,0.204411266374064
"Midwest",13,1,3,64,0.204411266374064
"South",13,1,3,66,0.204411266374064
"Final Four",13,1,3,70,0.204411266374064
"East",14,1,3,63,0.183195894520768
"West",14,1,3,64,0.183195894520768
"Midwest",14,1,3,63,0.183195894520768
"South",14,1,3,65,0.183195894520768
"Final Four",14,1,3,69,0.183195894520768
"East",15,1,3,62,0.163729275110941
"West",15,1,3,63,0.163729275110941
"Midwest",15,1,3,62,0.163729275110941
"South",15,1,3,64,0.163729275110941
"Final Four",15,1,3,68,0.163729275110941
"East",16,1,3,61,0.14596155652875
"West",16,1,3,62,0.14596155652875
"Midwest",16,1,3,61,0.14596155652875
"South",16,1,3,62,0.14596155652875
"Final Four",16,1,3,67,0.14596155652875
"East",1,2,3,75,0.567532216418238
"West",1,2,3,76,0.567532216418238
"Midwest",1,2,3,75,0.567532216418238
"South",1,2,3,76,0.567532216418238
"Final Four",1,2,3,81,0.567532216418238
"East",2,2,3,74,0.533921522760394
"West",2,2,3,75,0.533921522760394
"Midwest",2,2,3,74,0.533921522760394
"South",2,2,3,75,0.533921522760394
"Final Four",2,2,3,80,0.533921522760394
"East",3,2,3,73,0.5
"West",3,2,3,74,0.5
"Midwest",3,2,3,73,0.5
"South",3,2,3,74,0.5
"Final Four",3,2,3,79,0.5
"East",4,2,3,72,0.466078477239606
"West",4,2,3,73,0.466078477239606
"Midwest",4,2,3,72,0.466078477239606
"South",4,2,3,73,0.466078477239606
"Final Four",4,2,3,78,0.466078477239607
"East",5,2,3,70,0.432467783581762
"West",5,2,3,72,0.432467783581762
"Midwest",5,2,3,71,0.432467783581762
"South",5,2,3,72,0.432467783581762
"Final Four",5,2,3,77,0.432467783581762
"East",6,2,3,69,0.399467458839707
"West",6,2,3,71,0.399467458839707
"Midwest",6,2,3,70,0.399467458839707
"South",6,2,3,71,0.399467458839707
"Final Four",6,2,3,76,0.399467458839707
"East",7,2,3,68,0.367355324526343
"West",7,2,3,70,0.367355324526343
"Midwest",7,2,3,69,0.367355324526343
"South",7,2,3,70,0.367355324526343
"Final Four",7,2,3,75,0.367355324526343
"East",8,2,3,67,0.336378664696585
"West",8,2,3,69,0.336378664696585
"Midwest",8,2,3,68,0.336378664696585
"South",8,2,3,69,0.336378664696585
"Final Four",8,2,3,73,0.336378664696585
"East",9,2,3,66,0.306747566158961
"West",9,2,3,68,0.306747566158961
"Midwest",9,2,3,67,0.306747566158961
"South",9,2,3,68,0.306747566158961
"Final Four",9,2,3,72,0.306747566158962
"East",10,2,3,65,0.27863071514363
"West",10,2,3,67,0.27863071514363
"Midwest",10,2,3,66,0.27863071514363
"South",10,2,3,67,0.27863071514363
"Final Four",10,2,3,71,0.27863071514363
"East",11,2,3,64,0.252153685928864
"West",11,2,3,66,0.252153685928864
"Midwest",11,2,3,65,0.252153685928864
"South",11,2,3,66,0.252153685928864
"Final Four",11,2,3,70,0.252153685928864
"East",12,2,3,63,0.227399525629365
"West",12,2,3,65,0.227399525629365
"Midwest",12,2,3,64,0.227399525629365
"South",12,2,3,65,0.227399525629365
"Final Four",12,2,3,69,0.227399525629365
"East",13,2,3,62,0.204411266374064
"West",13,2,3,64,0.204411266374064
"Midwest",13,2,3,63,0.204411266374064
"South",13,2,3,64,0.204411266374064
"Final Four",13,2,3,68,0.204411266374064
"East",14,2,3,61,0.183195894520768
"West",14,2,3,63,0.183195894520768
"Midwest",14,2,3,62,0.183195894520768
"South",14,2,3,63,0.183195894520768
"Final Four",14,2,3,67,0.183195894520768
"East",15,2,3,60,0.163729275110941
"West",15,2,3,62,0.163729275110941
"Midwest",15,2,3,60,0.163729275110941
"South",15,2,3,62,0.163729275110941
"Final Four",15,2,3,66,0.163729275110941
"East",16,2,3,59,0.14596155652875
"West",16,2,3,60,0.14596155652875
"Midwest",16,2,3,59,0.14596155652875
"South",16,2,3,61,0.14596155652875
"Final Four",16,2,3,65,0.14596155652875
"East",1,3,3,73,0.567532216418238
"West",1,3,3,74,0.567532216418238
"Midwest",1,3,3,73,0.567532216418238
"South",1,3,3,75,0.567532216418238
"Final Four",1,3,3,79,0.567532216418238
"East",2,3,3,72,0.533921522760394
"West",2,3,3,73,0.533921522760394
"Midwest",2,3,3,72,0.533921522760394
"South",2,3,3,74,0.533921522760394
"Final Four",2,3,3,78,0.533921522760394
"East",3,3,3,71,0.5
"West",3,3,3,72,0.5
"Midwest",3,3,3,71,0.5
"South",3,3,3,72,0.5
"Final Four",3,3,3,77,0.5
"East",4,3,3,70,0.466078477239606
"West",4,3,3,71,0.466078477239606
"Midwest",4,3,3,70,0.466078477239606
"South",4,3,3,71,0.466078477239606
"Final Four",4,3,3,76,0.466078477239606
"East",5,3,3,69,0.432467783581762
"West",5,3,3,70,0.432467783581762
"Midwest",5,3,3,69,0.432467783581762
"South",5,3,3,70,0.432467783581762
"Final Four",5,3,3,75,0.432467783581762
"East",6,3,3,68,0.399467458839707
"West",6,3,3,69,0.399467458839707
"Midwest",6,3,3,68,0.399467458839707
"South",6,3,3,69,0.399467458839707
"Final Four",6,3,3,74,0.399467458839707
"East",7,3,3,66,0.367355324526343
"West",7,3,3,68,0.367355324526343
"Midwest",7,3,3,67,0.367355324526343
"South",7,3,3,68,0.367355324526343
"Final Four",7,3,3,73,0.367355324526343
"East",8,3,3,65,0.336378664696585
"West",8,3,3,67,0.336378664696585
"Midwest",8,3,3,66,0.336378664696585
"South",8,3,3,67,0.336378664696585
"Final Four",8,3,3,72,0.336378664696585
"East",9,3,3,64,0.306747566158961
"West",9,3,3,66,0.306747566158961
"Midwest",9,3,3,65,0.306747566158961
"South",9,3,3,66,0.306747566158961
"Final Four",9,3,3,71,0.306747566158962
"East",10,3,3,63,0.27863071514363
"West",10,3,3,65,0.27863071514363
"Midwest",10,3,3,64,0.27863071514363
"South",10,3,3,65,0.27863071514363
"Final Four",10,3,3,69,0.27863071514363
"East",11,3,3,62,0.252153685928864
"West",11,3,3,64,0.252153685928864
"Midwest",11,3,3,63,0.252153685928864
"South",11,3,3,64,0.252153685928864
"Final Four",11,3,3,68,0.252153685928864
"East",12,3,3,61,0.227399525629365
"West",12,3,3,63,0.227399525629365
"Midwest",12,3,3,62,0.227399525629365
"South",12,3,3,63,0.227399525629365
"Final Four",12,3,3,67,0.227399525629365
"East",13,3,3,60,0.204411266374064
"West",13,3,3,62,0.204411266374064
"Midwest",13,3,3,61,0.204411266374064
"South",13,3,3,62,0.204411266374064
"Final Four",13,3,3,66,0.204411266374064
"East",14,3,3,59,0.183195894520768
"West",14,3,3,61,0.183195894520768
"Midwest",14,3,3,60,0.183195894520768
"South",14,3,3,61,0.183195894520768
"Final Four",14,3,3,65,0.183195894520768
"East",15,3,3,58,0.163729275110941
"West",15,3,3,60,0.163729275110941
"Midwest",15,3,3,59,0.163729275110941
"South",15,3,3,60,0.163729275110941
"Final Four",15,3,3,64,0.163729275110941
"East",16,3,3,57,0.14596155652875
"West",16,3,3,59,0.14596155652875
"Midwest",16,3,3,58,0.14596155652875
"South",16,3,3,59,0.14596155652875
"Final Four",16,3,3,63,0.14596155652875
"East",1,4,3,71,0.567532216418238
"West",1,4,3,73,0.567532216418238
"Midwest",1,4,3,72,0.567532216418238
"South",1,4,3,73,0.567532216418238
"Final Four",1,4,3,77,0.567532216418238
"East",2,4,3,70,0.533921522760394
"West",2,4,3,72,0.533921522760394
"Midwest",2,4,3,70,0.533921522760394
"South",2,4,3,72,0.533921522760394
"Final Four",2,4,3,76,0.533921522760394
"East",3,4,3,69,0.5
"West",3,4,3,70,0.5
"Midwest",3,4,3,69,0.5
"South",3,4,3,71,0.5
"Final Four",3,4,3,75,0.5
"East",4,4,3,68,0.466078477239606
"West",4,4,3,69,0.466078477239606
"Midwest",4,4,3,68,0.466078477239606
"South",4,4,3,70,0.466078477239606
"Final Four",4,4,3,74,0.466078477239606
"East",5,4,3,67,0.432467783581762
"West",5,4,3,68,0.432467783581762
"Midwest",5,4,3,67,0.432467783581762
"South",5,4,3,68,0.432467783581762
"Final Four",5,4,3,73,0.432467783581762
"East",6,4,3,66,0.399467458839707
"West",6,4,3,67,0.399467458839707
"Midwest",6,4,3,66,0.399467458839707
"South",6,4,3,67,0.399467458839707
"Final Four",6,4,3,72,0.399467458839707
"East",7,4,3,65,0.367355324526343
"West",7,4,3,66,0.367355324526343
"Midwest",7,4,3,65,0.367355324526343
"South",7,4,3,66,0.367355324526343
"Final Four",7,4,3,71,0.367355324526343
"East",8,4,3,64,0.336378664696585
"West",8,4,3,65,0.336378664696585
"Midwest",8,4,3,64,0.336378664696585
"South",8,4,3,65,0.336378664696585
"Final Four",8,4,3,70,0.336378664696585
"East",9,4,3,62,0.306747566158961
"West",9,4,3,64,0.306747566158961
"Midwest",9,4,3,63,0.306747566158961
"South",9,4,3,64,0.306747566158961
"Final Four",9,4,3,69,0.306747566158961
"East",10,4,3,61,0.27863071514363
"West",10,4,3,63,0.27863071514363
"Midwest",10,4,3,62,0.27863071514363
"South",10,4,3,63,0.27863071514363
"Final Four",10,4,3,68,0.27863071514363
"East",11,4,3,60,0.252153685928864
"West",11,4,3,62,0.252153685928864
"Midwest",11,4,3,61,0.252153685928864
"South",11,4,3,62,0.252153685928864
"Final Four",11,4,3,67,0.252153685928864
"East",12,4,3,59,0.227399525629365
"West",12,4,3,61,0.227399525629365
"Midwest",12,4,3,60,0.227399525629365
"South",12,4,3,61,0.227399525629365
"Final Four",12,4,3,65,0.227399525629365
"East",13,4,3,58,0.204411266374064
"West",13,4,3,60,0.204411266374064
"Midwest",13,4,3,59,0.204411266374064
"South",13,4,3,60,0.204411266374064
"Final Four",13,4,3,64,0.204411266374064
"East",14,4,3,57,0.183195894520768
"West",14,4,3,59,0.183195894520768
"Midwest",14,4,3,58,0.183195894520768
"South",14,4,3,59,0.183195894520768
